"1000";"BILTILLBEHÖR"
"1090";"BÅTTILLBEHÖR"
"1100";"ALFA ÖVRIGT"
"1101";"ALFA CROSSWAGON Q4"
"1102";"ALFA 1300,1600,1750,2000 62-78"
"1105";"ALFA ALFASUD / SPRINT"
"1110";"ALFA ALFETTA"
"1115";"ALFA SPIDER"
"1119";"ALFA JUNIOR 25->>"
"1120";"ALFA GIULIETTA"
"1121";"ALFA GIULIA"
"1122";"ALFA STELVIO 17->>"
"1123";"ALFA TONALE 22->>"
"1124";"ALFA 8C"
"1125";"ALFA GTV"
"1127";"ALFA GT"
"1130";"ALFA 33"
"1131";"ALFA 145/146"
"1132";"ALFA 147"
"1140";"ALFA 75"
"1141";"ALFA 155"
"1142";"ALFA 156"
"1145";"ALFA 77"
"1150";"ALFA 159"
"1160";"ALFA 90"
"1170";"ALFA 164"
"1171";"ALFA 166"
"1175";"ALFA BRERA"
"1176";"ALFA Mi.To 09-17"
"1179";"ALFA 4C"
"1200";"AMC ÖVRIGT"
"1205";"AMC RAMBLER"
"1210";"AMC GREMLIN"
"1215";"AMC PACER"
"1220";"AMC HORNET"
"1225";"AMC JAVELIN"
"1250";"JEEP ÖVRIGT"
"1251";"JEEP WRANGLER 87->>"
"1252";"JEEP LIBERTY 02-13"
"1253";"JEEP RENEGADE 15->>"
"1254";"JEEP AVENGER 23->>"
"1259";"JEEP GRAND CHEROKEE 21->>"
"1260";"JEEP CHEROKEE 74->>"
"1261";"JEEP GRAND CHEROKEE 93-98"
"1262";"JEEP GRAND CHEROKEE 99-04"
"1263";"JEEP GRAND CHEROKEE 05-10"
"1264";"JEEP GRAND CHEROKEE 11-20"
"1265";"JEEP COMANCHE 85-92"
"1266";"JEEP GLADIATOR 19->>"
"1267";"JEEP PATRIOT 07-17"
"1270";"JEEP COMPASS 07->>"
"1273";"JEEP COMMANDER 06-10"
"1300";"AUDI ÖVRIGT"
"1304";"AUDI 50 74-78"
"1305";"AUDI 60 68-72"
"1306";"AUDI TT/TTS 07-14"
"1307";"AUDI TT/TTS/TT RS 15->>"
"1308";"AUDI A4/S4 B9 20-24"
"1309";"AUDI A4/S4 B9 16-19"
"1310";"AUDI 80 73-76"
"1311";"AUDI 80 77-78"
"1312";"AUDI 80 79-84"
"1313";"AUDI 80/90 85-86"
"1314";"AUDI 80/90 87-91"
"1315";"AUDI 80/S2 92-95"
"1316";"AUDI A4/S4 8D 94-99"
"1317";"AUDI A4/S4 8D 99-00"
"1318";"AUDI A4/S4 8E/8H 01-05"
"1319";"AUDI TT 99-06"
"1320";"AUDI COUPE CABRIOLET"
"1321";"AUDI A4/S4 8E/8H 05-08"
"1322";"AUDI A4/S4 8K 08-11"
"1323";"AUDI A4 8K 12-15"
"1324";"AUDI A6 ALLROAD 4G 12-18"
"1325";"AUDI A6 ALLROAD 4B 01-05"
"1326";"AUDI A6 ALLROAD 4F 06-11"
"1327";"AUDI A4 ALLROAD 8K 09-16"
"1329";"AUDI A4 ALLROAD B9 17-24"
"1330";"AUDI 100 69-73"
"1331";"AUDI 100 74-76"
"1332";"AUDI 100 77-79"
"1333";"AUDI 100 80-82"
"1334";"AUDI 100 83-91"
"1335";"AUDI 100/S4 91-94"
"1336";"AUDI A6/S6 4A 95-97"
"1337";"AUDI A6/S6 4B 97-05"
"1338";"AUDI A6/S6 4F 05-11"
"1339";"AUDI A6/S6 4G 11-18"
"1340";"AUDI QUATTRO 81-91"
"1341";"AUDI A3/S3 8L 96-03"
"1342";"AUDI A3/S3 8P 04-05"
"1343";"AUDI A6 F2/C8 19-24"
"1344";"AUDI A6/S6 E-TRON 24->>"
"1345";"AUDI A3/S3 8P 05-13"
"1346";"AUDI A3/S3 8V 13-20"
"1347";"AUDI A3/S3 8Y 21->>"
"1348";"AUDI Q6 E-TRON CN 24->>"
"1349";"AUDI A7 SPORTBACK 4K 18->>"
"1350";"AUDI 200 80-91"
"1351";"AUDI A2 8Z 01-05"
"1352";"AUDI A1/S1 11-18"
"1353";"AUDI A1 19->>"
"1354";"AUDI A7/S7 4G 11-17"
"1355";"AUDI Q7/SQ7"
"1356";"AUDI Q5 09-16"
"1357";"AUDI Q3 8U 12-18"
"1358";"AUDI Q2/SQ2 17->>"
"1359";"AUDI Q5/SQ5 FY 17-24"
"1360";"AUDI V8 89-93"
"1361";"AUDI Q3 F3 19->>"
"1362";"AUDI A8/S8 4D 94-02"
"1363";"AUDI R8 07->>"
"1364";"AUDI A8/S8 4E 02-09"
"1365";"AUDI A5/S5/RS5 8F/8T 07-16"
"1366";"AUDI A8/S8 4H 10-17"
"1367";"AUDI A5/S5/RS5 F5 17-24"
"1368";"AUDI Q8/SQ8 4M 19->>"
"1369";"AUDI A8/S8 D5 18->>"
"1370";"AUDI E-TRON, S GE 19->>"
"1371";"AUDI Q4 E-TRON FZ 22->>"
"1372";"AUDI E-TRON GT FW 21->>"
"1373";"AUDI Q8/SQ8 E-TRON 4K 23->>"
"1374";"AUDI A5 B10 25->>"
"1375";"AUDI Q5 GU 25->>"
"1376";"AUDI Q6 E-TRON F8 24->>"
"1400";"BMC ÖVRIGT"
"1405";"BMC 850-1275"
"1410";"BMC 1100-1300"
"1420";"BMC ALLEGRO"
"1425";"BMC MARINA"
"1430";"BMC MAXI"
"1435";"BMC PRINCESS"
"1438";"DACIA SANDERO/STEPWAY 21->>"
"1439";"DACIA SANDERO/STEPWAY 13-20"
"1440";"DACIA SANDERO 09-13"
"1441";"DACIA LOGAN MCV/STEPWAY"
"1442";"DACIA LOGAN PICK-UP"
"1443";"DACIA LOGAN VAN"
"1444";"DACIA DUSTER 10-17"
"1445";"DACIA LODGY 12-18"
"1446";"DACIA DOKKER 13-21"
"1447";"DACIA DUSTER 18-24"
"1448";"DACIA JOGGER 22->>"
"1449";"DACIA DUSTER 24->>"
"1450";"DACIA SPRING 22->>"
"1451";"DACIA BIGSTER 25->>"
"1499";"DACIA ÖVRIGT"
"1500";"BMW ÖVRIGT"
"1501";"BMW Z3 E36/6 94-02"
"1502";"BMW Z4 E85/86 CAB/COUPE 02-08"
"1503";"BMW Z4 E89 09-16"
"1504";"BMW Z8 E52 98-03"
"1505";"BMW 1502-2002 67-77"
"1506";"BMW X5 E53 99-06"
"1507";"BMW X3 E83 03-10"
"1508";"BMW X6 E71/E72 08-14"
"1509";"BMW X5 E70 07-13"
"1510";"BMW 1500-2000 E2 62-71"
"1511";"BMW X3 F25 10-17"
"1512";"BMW X4 F26 14-18"
"1513";"BMW X5 F15 13-18"
"1514";"BMW X6 F16 14-19"
"1515";"BMW 2500-3,0 E3 68-77"
"1516";"BMW X1 E84 10-15"
"1517";"BMW X1 F48 15-22"
"1518";"BMW X3 G01 18-24"
"1519";"BMW X2 F39 18-23"
"1520";"BMW 1 E87/81 5D/3D 03-11"
"1521";"BMW 1 E82/88 COUPE/CAB 06-13"
"1522";"BMW 1 F20/F21 11-19"
"1523";"BMW Z4 G29 19->>"
"1524";"BMW X7 G07 19->>"
"1525";"BMW 3 E21 75-83"
"1526";"BMW 3 E30 83-94"
"1527";"BMW 3 E36 91-00"
"1528";"BMW 3 E46 98-05"
"1529";"BMW 3 E90/91 SED/TOU 05-12"
"1530";"BMW 3 E92/93 COUPE/CAB 05-14"
"1531";"BMW 3 F30/F31/F80 12-19"
"1532";"BMW 3 GT F34 13-19"
"1533";"BMW 3 G20/G21/G80/G81 19->>"
"1534";"BMW X5 G05 18->>"
"1535";"BMW 5 E12 72-81"
"1536";"BMW 5 E28 81-88"
"1537";"BMW 5 E34 88-96"
